"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",476,372,2,"624;739",4.74273398332059e-15,4.74273398332059e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",476,386,2,"674;649",2.74953670942324e-15,2.74953670942324e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",477,333,2,"595;542",4.48859699408999e-16,4.48859699408999e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",477,341,2,"538;646",5.83734449666196e-16,5.83734449666196e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",477,360,2,"674;649",2.74910302855425e-15,2.74910302855425e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",482,302,2,"595;542",5.34077990166359e-16,5.34077990166359e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",499,332,2,"595;542",5.45136852325712e-16,5.45136852325712e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",499,341,2,"538;646",8.35269353682833e-16,8.35269353682833e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",499,359,2,"674;649",2.71570960164169e-15,2.71570960164169e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",513,295,2,"269;658",4.80518402845576e-15,4.80518402845576e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",513,330,2,"649;674",2.69749500514394e-15,2.69749500514394e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",513,343,2,"739;624",4.7271214720368e-15,4.7271214720368e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",513,347,2,"646;538",9.80986125664884e-16,9.80986125664884e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",513,356,2,"542;595",6.01081684425964e-16,6.01081684425964e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",516,368,2,"595;542",6.10622663543836e-16,6.10622663543836e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",516,377,2,"538;646",1.0096090630185e-15,1.0096090630185e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",516,381,2,"624;739",4.72365202508485e-15,4.72365202508485e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",516,394,2,"674;649",2.69055611124003e-15,2.69055611124003e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",517,319,2,"595;542",6.12357387019813e-16,6.12357387019813e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",517,328,2,"538;646",1.01394587170844e-15,1.01394587170844e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",518,320,2,"649;674",2.69055611124003e-15,2.69055611124003e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",518,333,2,"739;624",4.72365202508485e-15,4.72365202508485e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",518,337,2,"646;538",1.02261948908833e-15,1.02261948908833e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",518,345,2,"542;595",6.15826833971767e-16,6.15826833971767e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",519,347,2,"595;542",6.14959472233778e-16,6.14959472233778e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",519,355,2,"538;646",1.02261948908833e-15,1.02261948908833e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",519,359,2,"624;739",4.72451938682283e-15,4.72451938682283e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",519,372,2,"674;649",2.68968874950204e-15,2.68968874950204e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",520,659,2,"658;336",6.13745165800594e-15,6.13745165800594e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",520,754,2,"620;772",1.62508895229507e-14,1.62508895229507e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",521,318,2,"646;538",1.04408669210354e-15,1.04408669210354e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",521,326,2,"542;595",6.24283610917153e-16,6.24283610917153e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,379,2,"595;542",6.31439345255558e-16,6.31439345255558e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,380,2,"620;560",2.38489783477291e-14,2.38489783477291e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,386,2,"538;646",1.04777297948999e-15,1.04777297948999e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,390,2,"624;739",4.71497840770496e-15,4.71497840770496e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,403,2,"674;649",2.68882138776405e-15,2.68882138776405e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",522,413,2,"700;589",1.38257461035352e-14,1.38257461035352e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,648,2,"658;336",2.59584020945169e-14,2.59584020945169e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,682,2,"746;790",2.73323030874906e-14,2.73323030874906e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,685,2,"566;550",4.70526395623949e-14,4.70526395623949e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,728,2,"794;582",3.91561782997485e-14,3.91561782997485e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,740,2,"620;772",1.62717062046625e-14,1.62717062046625e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,746,2,"723;720",3.04270497686332e-14,3.04270497686332e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",523,747,2,"739;702",3.48887585488455e-14,3.48887585488455e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",524,333,2,"649;674",2.68708666428807e-15,2.68708666428807e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",524,346,2,"739;624",4.72365202508485e-15,4.72365202508485e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",524,350,2,"646;538",1.05644659686988e-15,1.05644659686988e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",524,358,2,"542;595",6.29704621779581e-16,6.29704621779581e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",525,699,2,"746;790",2.73392419813945e-14,2.73392419813945e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",525,759,2,"620;772",1.62543589699027e-14,1.62543589699027e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",526,317,2,"595;542",6.36643515683488e-16,6.36643515683488e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",526,325,2,"538;646",1.0770464381471e-15,1.0770464381471e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,670,2,"760;637",6.50868248186498e-14,6.50868248186498e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,716,2,"746;790",2.50910403565285e-14,2.50910403565285e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,719,2,"566;550",4.89747131737772e-14,4.89747131737772e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,747,2,"604;706",8.95672425116345e-14,8.95672425116345e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,760,3,"565;794;582",3.67900154785161e-14,1.31436528327811e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,764,2,"534;718",8.11989364635224e-14,8.11989364635224e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,771,2,"620;772",1.53904666788662e-14,1.53904666788662e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,773,2,"538;719",5.57331958361829e-14,5.57331958361829e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,776,2,"723;720",2.87547763377916e-14,2.87547763377916e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,777,2,"739;702",3.17523785042795e-14,3.17523785042795e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Ichino-Yaguchi","low",800,778,2,"721;635",8.11989364635224e-14,8.11989364635224e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,434,2,"756;324",1.06442632485937e-13,1.06442632485937e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,474,2,"680;651",4.68514116391816e-14,4.68514116391816e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,487,2,"272;559",1.10272901920894e-13,1.10272901920894e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,496,2,"543;767",1.46466172523674e-13,1.46466172523674e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,497,2,"712;726",4.20496970576778e-14,4.20496970576778e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,509,4,"586;736;568;584",3.56104035148519e-14,2.21850315895722e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,510,2,"567;683",1.18516307878735e-14,1.18516307878735e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,511,5,"658;644;646;757;792",1.37390099297363e-14,2.86992651865603e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,512,3,"643;702;595",5.42343947529389e-14,1.84768866873242e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,514,3,"582;660;665",2.80331313717852e-15,1.2623235789988e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,517,4,"610;620;649;728",3.42503803096861e-14,1.98535632378594e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,518,3,"704;685;621",1.15740750317173e-14,6.89170942536066e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,520,3,"772;538;770",5.97022431492178e-14,1.76192394008012e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,522,6,"674;606;720;719;544;624",3.8746783559418e-14,3.76615405528469e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,523,10,"739;718;788;721;598;730;723;796;612;635",2.12052597703405e-14,4.61353177882984e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,524,6,"708;534;623;589;716;581",7.27196081129478e-15,9.36195565515163e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,526,2,"613;717",6.78068712289814e-14,6.78068712289814e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,533,4,"697;746;611;588",4.49085213460876e-14,1.85240711658707e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,542,2,"688;794",6.2755356466937e-14,6.2755356466937e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,544,3,"653;682;752",6.39766017940246e-14,2.01699767998775e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",1,548,2,"769;762",1.05832009822393e-13,1.05832009822393e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,594,2,"749;558",3.22936122287842e-14,3.22936122287842e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,673,2,"653;629",3.33760796777938e-15,3.33760796777938e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,679,2,"774;726",6.23112672570869e-15,6.23112672570869e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,686,2,"560;549",2.00256478066763e-14,2.00256478066763e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,709,2,"703;565",2.16215934045749e-14,2.16215934045749e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,712,2,"718;534",4.8919202022546e-15,4.8919202022546e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,715,3,"665;698;728",3.52981532891761e-14,7.50510764646606e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,719,2,"538;719",5.21180321122472e-14,5.21180321122472e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,721,4,"624;702;606;670",1.46757606067638e-14,8.15597589465256e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,722,2,"720;723",4.15778522722121e-14,4.15778522722121e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",2,725,2,"635;730",4.87249129932366e-14,4.87249129932366e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,447,2,"727;691",1.57859836313889e-14,1.57859836313889e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,458,2,"655;736",2.58751353676701e-14,2.58751353676701e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,477,2,"587;568",7.63278329429795e-16,7.63278329429795e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,490,2,"704;683",5.21804821573824e-15,5.21804821573824e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,492,2,"553;586",8.33361157859258e-15,8.33361157859258e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,532,8,"721;589;612;796;730;708;611;723",2.72004641033163e-15,1.25531529615586e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,533,3,"716;534;635",6.05765437811101e-15,3.44238526572838e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,536,2,"564;698",1.35100264309074e-14,1.35100264309074e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",3,539,2,"701;713",9.05525654459893e-15,9.05525654459893e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,441,2,"775;715",2.72733224893074e-14,2.72733224893074e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,472,2,"727;680",2.13683237770823e-14,2.13683237770823e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,501,2,"566;712",1.73819292292876e-15,1.73819292292876e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,503,2,"658;588",3.55618312575245e-15,3.55618312575245e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,507,2,"717;549",1.13138665103207e-14,1.13138665103207e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,512,2,"705;761",2.31412111695306e-15,2.31412111695306e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,515,2,"567;757",5.11743425413158e-15,5.11743425413158e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,522,2,"643;792",1.74374403805189e-14,1.74374403805189e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,525,2,"660;577",2.42757203228194e-14,2.42757203228194e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,535,2,"620;611",2.34638697360623e-14,2.34638697360623e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,537,3,"621;581;703",3.25087179398054e-15,2.20691520613769e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,544,3,"624;718;589",8.50361447923831e-15,2.90080459652842e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,547,2,"612;721",7.25114412958305e-15,7.25114412958305e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,550,2,"730;723",2.65794330989166e-14,2.65794330989166e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,552,2,"746;635",5.03763697423665e-15,5.03763697423665e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,553,2,"565;623",4.19803081186387e-16,4.19803081186387e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,557,3,"731;701;656",2.10768902331182e-14,4.99496277672762e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",4,558,2,"762;687",4.26741975090295e-16,4.26741975090295e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",5,448,2,"543;770",2.1989354781482e-14,2.1989354781482e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",5,469,2,"731;767",1.10293718602605e-14,1.10293718602605e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",5,508,2,"665;681",2.049402314519e-14,2.049402314519e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",5,554,2,"537;756",2.27283469822481e-14,2.27283469822481e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",5,610,2,"271;782",2.05946371067967e-14,2.05946371067967e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",6,366,2,"706;767",1.95642113620664e-14,1.95642113620664e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",6,392,2,"719;624",9.54444856482439e-15,9.54444856482439e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",6,399,2,"718;796",2.27075303005364e-14,2.27075303005364e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",6,400,2,"623;543",1.67747760126957e-14,1.67747760126957e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",7,419,2,"606;720",5.94749943738648e-15,5.94749943738648e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",7,431,2,"577;796",8.34401991944844e-16,8.34401991944844e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",8,622,2,"285;544",4.44956571588051e-16,4.44956571588051e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",8,630,2,"594;700",4.57620052962682e-15,4.57620052962682e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",8,646,2,"633;643",1.89345067402868e-15,1.89345067402868e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",8,661,2,"718;534",3.59955121265187e-16,3.59955121265187e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",9,617,2,"723;623",9.80118763926896e-16,9.80118763926896e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",10,416,2,"276;269",1.39992184511328e-15,1.39992184511328e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",10,469,2,"643;665",7.18869408444789e-15,7.18869408444789e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",11,444,2,"665;568",1.34939802387546e-15,1.34939802387546e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",11,457,2,"770;606",1.48535697630514e-16,1.48535697630514e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",12,630,2,"541;746",4.66553878863962e-15,4.66553878863962e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",12,683,2,"698;629",1.21517379492175e-15,1.21517379492175e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",15,570,2,"730;721",7.56122595091391e-16,7.56122595091391e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",20,513,2,"777;685",1.95416599568787e-15,1.95416599568787e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",23,334,2,"719;739",1.5560469579512e-15,1.5560469579512e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",27,392,2,"698;324",2.68014777038417e-16,2.68014777038417e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",28,549,2,"740;757",1.7425297316187e-15,1.7425297316187e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",28,572,2,"708;560",2.42384237680859e-15,2.42384237680859e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",28,588,2,"569;698",9.08127739673859e-16,9.08127739673859e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",30,464,2,"718;721",6.77409517368943e-16,6.77409517368943e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",35,332,2,"290;767",5.12936047802892e-16,5.12936047802892e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",35,358,2,"720;606",5.04696111292002e-16,5.04696111292002e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",40,268,2,"753;552",1.18112984670571e-15,1.18112984670571e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",42,558,3,"790;566;767",5.1456235106162e-16,1.74469813596367e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",43,568,2,"630;790",1.94982918699793e-15,1.94982918699793e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",43,608,2,"620;621",5.91540705308091e-16,5.91540705308091e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",44,360,2,"705;665",3.91700560875563e-15,3.91700560875563e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",44,372,2,"654;772",4.09741685025722e-15,4.09741685025722e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",44,375,2,"606;660",2.68188249386014e-15,2.68188249386014e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",44,376,2,"624;719",1.99146255042137e-15,1.99146255042137e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",44,384,2,"796;718",1.22228616117326e-14,1.22228616117326e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",45,408,2,"567;731",3.12076753328228e-15,3.12076753328228e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",46,463,2,"559;586",4.16073425713037e-15,4.16073425713037e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",48,400,2,"790;701",2.27682456221956e-15,2.27682456221956e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",49,309,2,"594;767",1.60201713006458e-15,1.60201713006458e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",49,331,2,"719;624",9.9399655173471e-16,9.9399655173471e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",54,339,2,"624;739",3.67067487516692e-15,3.67067487516692e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",54,340,2,"660;719",5.67774993687209e-15,5.67774993687209e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",54,351,2,"649;674",1.14665221762067e-15,1.14665221762067e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",55,394,2,"260;254",6.48786580015326e-16,6.48786580015326e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",55,612,2,"680;609",4.7418666215826e-15,4.7418666215826e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",55,630,2,"661;541",1.64104840827406e-15,1.64104840827406e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",55,640,2,"230;770",3.79384024196128e-15,3.79384024196128e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",55,658,2,"706;646",2.40519409944184e-15,2.40519409944184e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",56,668,2,"549;646",2.98719382563206e-15,2.98719382563206e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",56,698,2,"624;728",2.42774550462954e-15,2.42774550462954e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",56,704,2,"739;720",6.25541285437237e-15,6.25541285437237e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",57,361,2,"624;739",9.29464838428373e-15,9.29464838428373e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",57,372,2,"649;534",7.77503061932805e-15,7.77503061932805e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",58,493,2,"643;582",3.51715184754298e-15,3.51715184754298e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",58,514,2,"730;674",4.14165229889463e-15,4.14165229889463e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",60,368,2,"542;674",1.88998122707673e-15,1.88998122707673e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",60,389,2,"772;621",2.7972416050126e-15,2.7972416050126e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",66,395,2,"304;328",5.23279336528404e-15,5.23279336528404e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",66,547,2,"772;538",3.37663924598886e-15,3.37663924598886e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",70,624,2,"705;560",2.44856218634126e-15,2.44856218634126e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",70,629,2,"644;653",3.03576608295941e-15,3.03576608295941e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",70,661,2,"720;624",3.19189119579733e-16,3.19189119579733e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",76,365,2,"739;624",1.14838694109665e-15,1.14838694109665e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",76,381,2,"792;662",5.60315682740509e-16,5.60315682740509e-16,"tolerance_near_tie"
