"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",143,336,2,"657;732",2.39174999250302e-16,2.39174999250302e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",149,320,2,"758;735",6.94539911694214e-16,6.94539911694214e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",150,379,2,"737;710",3.72792074987416e-15,3.72792074987416e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",150,381,2,"723;754",4.69242700251726e-15,4.69242700251726e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",150,382,2,"758;735",1.51267887105178e-15,1.51267887105178e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",150,394,2,"717;436",1.0694570229397e-15,1.0694570229397e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",150,408,2,"727;655",3.37403716077489e-15,3.37403716077489e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,375,2,"657;732",1.19505100260042e-14,1.19505100260042e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,385,2,"737;710",3.61689844741164e-15,3.61689844741164e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,386,4,"736;740;723;754",1.33400235302616e-15,1.84609272313452e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,387,2,"758;735",1.24379673227537e-15,1.24379673227537e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,395,2,"734;746",1.27606258892854e-14,1.27606258892854e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,397,3,"787;436;717",7.93462517911792e-15,1.82544951377039e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,402,2,"771;794",8.07166833372008e-15,8.07166833372008e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,410,2,"727;655",5.81305836799828e-15,5.81305836799828e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",151,424,2,"747;679",5.75581249329105e-15,5.75581249329105e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",152,363,3,"740;735;758",7.2251232774434e-16,2.64371857738865e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",152,367,2,"710;737",3.40179273639052e-15,3.40179273639052e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",154,320,2,"758;735",1.92120624964431e-16,1.92120624964431e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",155,363,2,"737;710",3.0513785942432e-15,3.0513785942432e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",155,367,2,"735;758",1.32272665043232e-16,1.32272665043232e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",156,332,2,"727;702",3.70189989773451e-15,3.70189989773451e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",156,354,2,"733;740",2.25514051876985e-16,2.25514051876985e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",156,358,2,"758;735",3.23525928269675e-16,3.23525928269675e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",156,362,2,"710;737",2.97201499521726e-15,2.97201499521726e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",157,260,2,"735;758",3.04118709382184e-17,3.04118709382184e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",158,333,2,"702;727",1.98712574173143e-15,1.98712574173143e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",158,360,2,"758;735",1.07639591684361e-15,1.07639591684361e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",158,364,2,"710;737",2.66106581214842e-15,2.66106581214842e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,352,2,"702;727",7.33267613295396e-15,7.33267613295396e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,359,2,"794;771",6.53470333400463e-15,6.53470333400463e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,378,2,"758;735",1.78503045678013e-15,1.78503045678013e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,379,2,"754;723",5.03590225076067e-15,5.03590225076067e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,381,2,"710;737",2.3713669916603e-15,2.3713669916603e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",159,399,2,"785;693",8.27636570388535e-15,8.27636570388535e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,343,2,"704;747",5.20937459835835e-15,5.20937459835835e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,350,2,"743;774",6.74460487459783e-15,6.74460487459783e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,358,2,"702;727",1.11646802913867e-14,1.11646802913867e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,359,2,"692;742",1.40859546249317e-15,1.40859546249317e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,364,2,"794;771",6.27449481260811e-15,6.27449481260811e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,369,2,"717;787",1.13173359572727e-14,1.13173359572727e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,372,2,"746;740",1.28196064874686e-15,1.28196064874686e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,377,2,"733;750",1.46323925198644e-14,1.46323925198644e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,380,2,"758;735",2.29330443524134e-15,2.29330443524134e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,381,3,"754;723;736",5.086209231564e-15,1.87055232414579e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,382,2,"710;737",2.1614654510671e-15,2.1614654510671e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,385,2,"677;724",1.36834987785051e-14,1.36834987785051e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,388,2,"786;739",1.09270231751779e-14,1.09270231751779e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",160,398,2,"785;693",6.49133524710521e-15,6.49133524710521e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,354,2,"693;785",4.57446580615084e-15,4.57446580615084e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,364,2,"786;739",1.57946572487688e-15,1.57946572487688e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,371,2,"737;710",1.93508403745213e-15,1.93508403745213e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,373,2,"723;754",5.14258774453324e-15,5.14258774453324e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,374,2,"735;758",2.83714024496007e-15,2.83714024496007e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",161,417,2,"745;704",3.51281503885303e-15,3.51281503885303e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",164,360,2,"758;735",3.55054527445553e-15,3.55054527445553e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",164,364,2,"710;737",1.64061472740507e-15,1.64061472740507e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",164,382,2,"785;693",2.07125983031631e-15,2.07125983031631e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",165,322,2,"683;745",1.38083988687754e-15,1.38083988687754e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",165,366,2,"758;735",3.91006671485172e-15,3.91006671485172e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",165,370,2,"710;737",1.49186218934005e-15,1.49186218934005e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",165,388,2,"785;693",8.02309607639273e-16,8.02309607639273e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",169,316,2,"737;710",7.87347617658973e-16,7.87347617658973e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",172,294,2,"737;710",7.60025722912339e-17,7.60025722912339e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",173,312,2,"710;737",1.91144843009194e-16,1.91144843009194e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",173,329,2,"787;717",1.20888542232134e-16,1.20888542232134e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,328,2,"742;655",7.55038392918905e-16,7.55038392918905e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,336,2,"794;771",3.1710745140856e-15,3.1710745140856e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,342,2,"787;717",6.24066770482656e-16,6.24066770482656e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,346,2,"734;703",6.13224748757801e-16,6.13224748757801e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,349,2,"733;750",2.75343983724419e-15,2.75343983724419e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",174,357,2,"737;710",3.48245737802344e-16,3.48245737802344e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",175,272,2,"710;737",1.93584297897287e-16,1.93584297897287e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",175,289,2,"787;717",1.09883890181406e-16,1.09883890181406e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",177,347,2,"733;750",2.33753988387875e-16,2.33753988387875e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",177,355,2,"737;710",8.79071121451247e-16,8.79071121451247e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",178,262,2,"710;737",2.18466737755829e-16,2.18466737755829e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",178,279,2,"717;787",8.80914265144472e-18,8.80914265144472e-18,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",179,320,2,"750;733",2.79073639197769e-16,2.79073639197769e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",179,328,2,"737;710",9.86840817396306e-16,9.86840817396306e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",180,310,2,"733;750",3.67761376907083e-16,3.67761376907083e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",180,318,2,"737;710",8.5044818409763e-16,8.5044818409763e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,363,2,"726;691",1.15359111152458e-14,1.15359111152458e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,364,2,"794;771",1.96023752785379e-15,1.96023752785379e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,370,2,"787;717",5.26315102611363e-15,5.26315102611363e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,372,2,"746;436",1.22193921647806e-14,1.22193921647806e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,373,2,"703;734",7.28757332257857e-15,7.28757332257857e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,376,2,"750;733",1.86482773667507e-15,1.86482773667507e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,379,2,"758;735",1.0692835505921e-14,1.0692835505921e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,380,3,"754;723;736",5.92755011741275e-15,1.91686944095437e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,381,2,"737;710",1.32012456521835e-15,1.32012456521835e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,384,2,"677;724",1.28924648734596e-14,1.28924648734596e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",181,389,2,"718;732",6.03857241987527e-15,6.03857241987527e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,365,2,"732;718",5.19896625750249e-15,5.19896625750249e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,374,2,"710;737",1.50400525367189e-15,1.50400525367189e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,376,2,"723;754",5.96918348083619e-15,5.96918348083619e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,381,2,"733;750",2.73132211292548e-15,2.73132211292548e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,389,2,"717;787",6.13051276410204e-15,6.13051276410204e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",182,395,2,"771;794",1.73385611423882e-15,1.73385611423882e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",186,361,2,"732;718",3.53623380577872e-15,3.53623380577872e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",186,370,2,"710;737",1.86569509841306e-15,1.86569509841306e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",186,372,2,"723;754",6.05331756942107e-15,6.05331756942107e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",186,377,2,"733;750",4.44783099240453e-15,4.44783099240453e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",186,391,2,"771;794",1.28369537222284e-15,1.28369537222284e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",187,296,2,"794;771",9.39352762241441e-16,9.39352762241441e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",188,333,2,"691;740",1.70783526209917e-15,1.70783526209917e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",188,334,2,"794;771",9.29378102254574e-16,9.29378102254574e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",188,357,2,"737;710",2.14932238673526e-15,2.14932238673526e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",188,366,2,"718;732",2.22955334749919e-15,2.22955334749919e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,364,2,"732;718",1.50227053019591e-15,1.50227053019591e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,373,2,"710;737",2.30718222304915e-15,2.30718222304915e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,375,2,"723;754",6.15479889276571e-15,6.15479889276571e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,380,2,"733;750",6.54511167486049e-15,6.54511167486049e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,394,2,"771;794",7.32053306862213e-16,7.32053306862213e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",190,395,2,"691;726",3.11729808633032e-15,3.11729808633032e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",192,290,2,"794;771",4.87348876532234e-16,4.87348876532234e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",192,323,2,"718;732",5.96961716170519e-16,5.96961716170519e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,331,2,"699;779",5.50254286579843e-15,5.50254286579843e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,340,2,"742;651",6.81919798406483e-15,6.81919798406483e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,342,2,"702;441",2.81545620151036e-15,2.81545620151036e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,348,2,"726;691",9.31546506599545e-16,9.31546506599545e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,349,2,"794;771",4.1286418728248e-16,4.1286418728248e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,363,2,"750;733",7.75768338456828e-15,7.75768338456828e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,368,2,"754;723",6.21377949094892e-15,6.21377949094892e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,370,2,"737;710",2.56045185054177e-15,2.56045185054177e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",193,379,2,"718;732",3.27862736959617e-16,3.27862736959617e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,312,2,"699;779",2.74997039029223e-15,2.74997039029223e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,331,2,"691;726",1.50053580671994e-16,1.50053580671994e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,332,2,"794;771",2.56305393575573e-16,2.56305393575573e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,341,2,"436;703",2.29850860566927e-15,2.29850860566927e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,354,2,"737;710",2.68968874950204e-15,2.68968874950204e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",194,363,2,"732;718",2.57172755313562e-16,2.57172755313562e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",195,308,2,"691;726",5.43402128849735e-16,5.43402128849735e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",195,309,2,"794;771",1.98625837999344e-16,1.98625837999344e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",195,318,2,"703;436",6.9410623082522e-16,6.9410623082522e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",195,341,2,"732;718",4.68592178948235e-16,4.68592178948235e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",196,312,2,"779;699",9.38919081372447e-16,9.38919081372447e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",196,331,2,"691;726",1.60375185354056e-15,1.60375185354056e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",196,332,2,"794;771",4.42354486374086e-17,4.42354486374086e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",196,355,2,"737;710",2.85925796927877e-15,2.85925796927877e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",196,365,2,"732;718",1.0399667238481e-15,1.0399667238481e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",197,352,2,"718;732",1.30104260698261e-15,1.30104260698261e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",197,362,2,"710;737",2.91607016311701e-15,2.91607016311701e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",197,385,2,"794;771",2.60208521396521e-17,2.60208521396521e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",197,386,2,"726;691",2.08860706507608e-15,2.08860706507608e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",197,405,2,"699;779",2.17100643018497e-15,2.17100643018497e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",198,339,2,"794;771",6.35559313511003e-16,6.35559313511003e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",199,358,2,"718;732",3.80077913586518e-15,3.80077913586518e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",199,368,2,"710;737",3.45817124935976e-15,3.45817124935976e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",199,391,2,"794;771",7.03430369508595e-16,7.03430369508595e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,364,2,"691;726",9.37097621722671e-15,9.37097621722671e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,365,2,"771;794",1.08593689596148e-15,1.08593689596148e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,370,2,"787;717",1.69100844438219e-14,1.69100844438219e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,378,2,"750;733",1.34718625144359e-14,1.34718625144359e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,381,2,"758;735",1.65527314077707e-14,1.65527314077707e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,382,5,"754;723;736;737;710",3.76434994286967e-15,4.18241830058008e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,385,2,"677;724",1.22610255282041e-14,1.22610255282041e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",201,391,2,"732;718",5.22151766269019e-15,5.22151766269019e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,353,2,"441;727",1.94289029309402e-15,1.94289029309402e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,358,2,"691;726",1.31786942469958e-14,1.31786942469958e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,359,2,"771;794",1.64451785522601e-15,1.64451785522601e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,370,2,"436;741",2.50320597583453e-15,2.50320597583453e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,378,3,"754;723;736",6.58501031480796e-15,1.94202293135604e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,379,2,"737;710",4.20843915271973e-15,4.20843915271973e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,381,2,"435;715",2.7599450502791e-15,2.7599450502791e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,382,2,"677;724",1.21447990553136e-14,1.21447990553136e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",202,387,2,"732;718",7.27196081129478e-15,7.27196081129478e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",204,370,2,"794;771",2.56305393575573e-15,2.56305393575573e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",204,384,2,"532;654",1.36045688603481e-15,1.36045688603481e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",205,347,2,"771;794",2.95943825001643e-15,2.95943825001643e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",205,360,2,"435;708",7.97625854254136e-15,7.97625854254136e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",205,368,2,"754;723",6.81572853711288e-15,6.81572853711288e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",205,370,2,"737;710",5.2579468556857e-15,5.2579468556857e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",205,469,2,"403;374",1.97585003913758e-15,1.97585003913758e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",206,330,2,"762;740",1.43201422941885e-15,1.43201422941885e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",206,334,2,"771;794",3.20229953665319e-15,3.20229953665319e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",212,326,2,"771;794",4.32986979603811e-15,4.32986979603811e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",213,349,2,"771;794",4.59007831743463e-15,4.59007831743463e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",213,370,2,"754;723",7.09328429326916e-15,7.09328429326916e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",213,372,2,"737;710",6.55378529224038e-15,6.55378529224038e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",214,336,2,"740;702",8.47759362709866e-15,8.47759362709866e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",214,344,2,"771;794",4.9960036108132e-15,4.9960036108132e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",214,365,2,"754;723",7.16267323230824e-15,7.16267323230824e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",214,367,2,"737;710",6.87817858224804e-15,6.87817858224804e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",216,358,2,"710;737",7.20083714877973e-15,7.20083714877973e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",216,360,2,"723;754",7.23032744787133e-15,7.23032744787133e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",216,367,2,"708;436",7.54431239702313e-15,7.54431239702313e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",216,380,2,"794;771",5.40539835114373e-15,5.40539835114373e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,369,2,"718;732",2.18922102668273e-14,2.18922102668273e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,374,2,"724;677",1.12410081243297e-14,1.12410081243297e-14,"tolerance_near_tie"
