"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",24,"IMDS","Hausdorff","low",73,616,2,"797;728",1.49845413854877e-14,1.49845413854877e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",73,623,2,"605;615",7.99013633034917e-15,7.99013633034917e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",73,627,2,"744;795",1.23373533611471e-14,1.23373533611471e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",73,630,2,"628;741",2.56426824218892e-14,2.56426824218892e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",73,649,2,"572;745",1.5782514184437e-14,1.5782514184437e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",73,650,2,"705;673",6.99440505513849e-15,6.99440505513849e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",74,606,2,"797;728",1.5036583089767e-14,1.5036583089767e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",74,613,2,"605;615",7.97972798949331e-15,7.97972798949331e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",74,617,2,"744;795",1.23824561715224e-14,1.23824561715224e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",74,640,2,"572;745",1.58657809112839e-14,1.58657809112839e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",74,641,2,"705;673",7.0082828429463e-15,7.0082828429463e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",75,603,2,"605;615",7.95891130778159e-15,7.95891130778159e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",75,607,2,"744;795",1.24848048566051e-14,1.24848048566051e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",75,632,2,"705;673",7.03777314203791e-15,7.03777314203791e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",77,579,2,"570;637",1.18759169165372e-14,1.18759169165372e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",77,609,2,"703;716",1.03129310646821e-14,1.03129310646821e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",92,572,2,"570;637",1.16365250768524e-14,1.16365250768524e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",92,601,2,"703;716",1.07813064031959e-14,1.07813064031959e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",93,601,2,"605;615",7.62410967691807e-15,7.62410967691807e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",93,631,2,"705;673",7.45410677627234e-15,7.45410677627234e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",95,590,2,"605;615",7.60329299520635e-15,7.60329299520635e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",95,620,2,"705;673",7.47665818146004e-15,7.47665818146004e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",96,606,2,"605;615",7.58768048392255e-15,7.58768048392255e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",96,610,2,"744;795",1.41033018596914e-14,1.41033018596914e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",96,635,2,"705;673",7.49053596926785e-15,7.49053596926785e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",97,605,2,"570;637",1.15775444786692e-14,1.15775444786692e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",97,634,2,"703;716",1.08801856413265e-14,1.08801856413265e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",97,647,2,"708;679",2.45081732686003e-14,2.45081732686003e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",99,542,2,"537;330",1.75345848951736e-14,1.75345848951736e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",99,601,2,"724;754",3.66789931760536e-14,3.66789931760536e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",99,613,2,"570;637",1.15601972439094e-14,1.15601972439094e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",99,642,3,"703;716;593",1.09010023230383e-14,4.66224281403527e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",99,654,2,"708;679",2.45983788893511e-14,2.45983788893511e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",100,589,2,"570;637",1.15393805621977e-14,1.15393805621977e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",100,618,2,"703;716",1.09356967925578e-14,1.09356967925578e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",100,631,2,"708;679",2.46642983814382e-14,2.46642983814382e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",101,594,2,"570;637",1.15046860926782e-14,1.15046860926782e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",101,623,2,"703;716",1.0991207943789e-14,1.0991207943789e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",102,481,2,"570;637",1.14769305170626e-14,1.14769305170626e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",102,510,2,"703;716",1.10328413072125e-14,1.10328413072125e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,574,2,"724;754",3.71994102188467e-14,3.71994102188467e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,581,2,"673;592",4.21468415723325e-14,4.21468415723325e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,585,2,"570;637",1.14769305170626e-14,1.14769305170626e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,614,3,"703;716;593",1.10259024133086e-14,4.74481565149176e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,622,2,"695;597",4.55330217974392e-14,4.55330217974392e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,625,2,"708;679",2.49245069028348e-14,2.49245069028348e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",103,629,2,"648;334",4.7045700668491e-15,4.7045700668491e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",104,611,2,"570;637",1.14283582597352e-14,1.14283582597352e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",104,640,2,"703;716",1.11022302462516e-14,1.11022302462516e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",104,653,2,"708;679",2.50979792504324e-14,2.50979792504324e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",105,583,2,"570;637",1.14023374075956e-14,1.14023374075956e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",105,612,2,"703;716",1.1143863609675e-14,1.1143863609675e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,617,2,"797;728",1.81278603239576e-14,1.81278603239576e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,624,2,"605;615",7.33094140947799e-15,7.33094140947799e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,628,2,"744;795",1.50747470062385e-14,1.50747470062385e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,631,2,"628;741",2.91155988207947e-14,2.91155988207947e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,650,2,"572;745",2.05981065537486e-14,2.05981065537486e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",107,651,2,"705;673",7.74727504371242e-15,7.74727504371242e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,541,2,"737;675",5.549727344345e-14,5.549727344345e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,579,2,"680;577",7.70494779089859e-14,7.70494779089859e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,590,2,"585;593",6.39904795818325e-14,6.39904795818325e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,593,2,"797;728",1.82631687550838e-14,1.82631687550838e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,598,2,"592;612",4.59909887950971e-14,4.59909887950971e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,599,2,"605;615",7.2997163869104e-15,7.2997163869104e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,602,3,"651;744;795",1.51961776495568e-14,8.31418267566164e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,605,2,"628;741",2.92543766988729e-14,2.92543766988729e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,624,2,"572;745",2.08028039239139e-14,2.08028039239139e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",108,625,2,"705;673",7.78543896018391e-15,7.78543896018391e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,580,2,"737;675",5.57887069874141e-14,5.57887069874141e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,630,2,"585;593",6.44484465794903e-14,6.44484465794903e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,633,2,"797;728",1.83880688453542e-14,1.83880688453542e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,638,2,"592;612",4.622691118783e-14,4.622691118783e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,639,2,"605;615",7.27196081129478e-15,7.27196081129478e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,642,3,"651;744;795",1.53071999520193e-14,8.35581603908508e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,645,2,"628;741",2.9393154576951e-14,2.9393154576951e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,664,2,"572;745",2.09970929532233e-14,2.09970929532233e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",109,665,2,"705;673",7.79931674799172e-15,7.79931674799172e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,529,2,"758;641",5.59552404411079e-13,5.59552404411079e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,557,2,"558;332",5.48006084954977e-13,5.48006084954977e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,558,2,"329;659",1.68975944347949e-13,1.68975944347949e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,578,2,"731;477",5.85087533977457e-14,5.85087533977457e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,580,3,"569;737;675",5.6621374255883e-14,1.48325796089921e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,586,3,"690;644;567",1.69531055860261e-13,4.01456645704457e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,590,2,"706;582",3.45501405263349e-13,3.45501405263349e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,595,2,"588;786",4.00235400377369e-13,4.00235400377369e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,599,2,"787;676",9.57012247226885e-14,9.57012247226885e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,601,2,"232;645",1.9284573937739e-13,1.9284573937739e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,606,3,"590;678;703",1.70530256582424e-13,6.31494856406789e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,608,2,"611;798",1.98285832198053e-13,1.98285832198053e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,609,2,"680;577",7.82707232360735e-14,7.82707232360735e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,611,2,"557;715",2.02837746599016e-13,2.02837746599016e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,613,4,"639;707;668;739",1.74971148680925e-13,8.98614516131602e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,615,3,"716;585;593",6.56141807553468e-14,6.28164187332914e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,616,2,"794;723",9.03721542044877e-14,9.03721542044877e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,617,4,"797;728;789;635",1.87627691161651e-14,4.40647518473725e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,618,4,"597;556;592;612",4.68514116391816e-14,5.1103565823496e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,619,2,"605;615",7.105427357601e-15,7.105427357601e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,620,2,"540;793",1.94511073914327e-13,1.94511073914327e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,621,3,"651;744;795",1.56541446472147e-14,8.4821039081362e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,623,3,"657;628;741",2.98649993624167e-14,1.59205981731247e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,624,2,"553;626",4.90718576884319e-13,4.90718576884319e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,629,2,"763;738",5.38791233850588e-13,5.38791233850588e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,639,3,"777;572;745",2.1538326677728e-14,3.53383988738187e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",110,640,2,"705;673",7.88258347483861e-15,7.88258347483861e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,631,2,"797;728",1.87974635856847e-14,1.87974635856847e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,638,2,"605;615",7.14706072102445e-15,7.14706072102445e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,642,2,"744;795",1.56472057533108e-14,1.56472057533108e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,645,2,"628;741",2.98094882111855e-14,2.98094882111855e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,664,2,"572;745",2.16493489801906e-14,2.16493489801906e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",111,665,2,"705;673",7.89646126264643e-15,7.89646126264643e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",112,595,2,"570;637",1.11334552688191e-14,1.11334552688191e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",112,625,2,"703;716",1.14769305170626e-14,1.14769305170626e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",229,526,2,"570;637",3.49806988930723e-15,3.49806988930723e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",305,590,2,"570;637",3.20576898360514e-15,3.20576898360514e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",305,622,2,"703;716",1.21361254379337e-14,1.21361254379337e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",323,590,2,"570;637",2.53616572187809e-15,2.53616572187809e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",323,621,2,"703;716",1.18516307878735e-14,1.18516307878735e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",323,634,2,"708;679",2.89351875792931e-14,2.89351875792931e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",348,635,2,"635;585",5.23366072702203e-15,5.23366072702203e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",360,542,2,"570;637",3.53536644404073e-15,3.53536644404073e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",375,542,2,"570;637",9.71445146547012e-17,9.71445146547012e-17,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",375,573,2,"703;716",1.05714048626027e-14,1.05714048626027e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",407,505,2,"720;732",1.96093141724418e-14,1.96093141724418e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",407,628,2,"579;638",1.41726907987305e-14,1.41726907987305e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",408,573,2,"683;746",2.39044894989604e-15,2.39044894989604e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",413,568,2,"705;580",3.55444840227648e-15,3.55444840227648e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",415,563,2,"703;626",5.44703171456717e-16,5.44703171456717e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",487,533,2,"626;706",1.34495279496827e-16,1.34495279496827e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",516,584,2,"562;618",6.61276589042359e-15,6.61276589042359e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",521,578,2,"586;328",3.50344753208276e-14,3.50344753208276e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",521,662,2,"715;700",3.12250225675825e-14,3.12250225675825e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",524,650,2,"700;715",5.58580959264532e-15,5.58580959264532e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",527,663,2,"700;715",4.28199142810115e-14,4.28199142810115e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",528,541,2,"542;564",7.43988204376933e-14,7.43988204376933e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",528,636,2,"684;630",5.52335954751015e-14,5.52335954751015e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",528,645,2,"725;758",6.92779167366098e-14,6.92779167366098e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",528,666,2,"700;715",5.69544411632705e-14,5.69544411632705e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",531,589,2,"651;477",2.93307045318159e-14,2.93307045318159e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",531,638,2,"758;725",3.48193696098065e-14,3.48193696098065e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,524,2,"250;535",6.46149800331841e-14,6.46149800331841e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,574,3,"569;737;675",6.65578703262781e-14,1.70169434099421e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,598,2,"787;676",1.09745545984197e-13,1.09745545984197e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,612,2,"680;577",8.89843754237063e-14,8.89843754237063e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,623,2,"585;593",8.08797473439427e-14,8.08797473439427e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,624,2,"794;723",1.05054853705155e-13,1.05054853705155e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,625,2,"797;728",2.28983498828939e-14,2.28983498828939e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,630,2,"592;612",5.47617506896358e-14,5.47617506896358e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,631,2,"605;615",5.6621374255883e-15,5.6621374255883e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,634,3,"651;744;795",1.92901250528621e-14,9.84767822842514e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,637,2,"628;741",3.38340466754516e-14,3.38340466754516e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,656,2,"572;745",2.83661982791727e-14,2.83661982791727e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Hausdorff","low",800,657,2,"705;673",8.68749516769185e-15,8.68749516769185e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,336,2,"780;730",5.03208585911352e-14,5.03208585911352e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,353,2,"554;576",1.09801057135428e-13,1.09801057135428e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,369,2,"727;611",2.692290834716e-15,2.692290834716e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,381,2,"673;278",4.90441021128163e-14,4.90441021128163e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,384,2,"756;592",1.37112543541207e-14,1.37112543541207e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,387,2,"657;635",1.301736496373e-13,1.301736496373e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,388,2,"764;371",1.11410880521134e-13,1.11410880521134e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,401,4,"593;716;723;570",8.54316617449058e-14,3.32373017997156e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,406,2,"645;590",1.01335606572661e-13,1.01335606572661e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,412,2,"700;587",2.10664818922623e-14,2.10664818922623e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",1,476,2,"679;215",4.88498130835069e-14,4.88498130835069e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,705,2,"680;762",7.80903119945719e-14,7.80903119945719e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,736,2,"330;779",2.31759056390501e-15,2.31759056390501e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,744,2,"755;795",7.65776331235202e-14,7.65776331235202e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,748,2,"232;773",3.46944695195361e-14,3.46944695195361e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,774,2,"673;639",2.28012053682392e-14,2.28012053682392e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",2,776,2,"657;703",3.13915560212763e-14,3.13915560212763e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,317,2,"296;652",1.13728471085039e-14,1.13728471085039e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,342,2,"780;730",3.06074610101348e-14,3.06074610101348e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,375,2,"611;727",9.15933995315754e-15,9.15933995315754e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,383,2,"751;300",2.39669395440956e-14,2.39669395440956e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,387,2,"595;264",3.14678838542193e-14,3.14678838542193e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,392,2,"756;592",8.18789480661053e-16,8.18789480661053e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,410,2,"593;716",3.31956684362922e-14,3.31956684362922e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,417,2,"645;590",3.52426421379448e-14,3.52426421379448e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,425,2,"700;587",9.73526814718184e-15,9.73526814718184e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",3,445,2,"265;725",1.01446628875124e-14,1.01446628875124e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",4,634,2,"780;280",1.81937798160448e-14,1.81937798160448e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",4,747,2,"673;639",1.94219640370363e-14,1.94219640370363e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",5,644,2,"578;545",1.52967916111635e-14,1.52967916111635e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",5,766,2,"673;639",1.60114976832659e-14,1.60114976832659e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",5,768,2,"657;703",2.08826012038088e-14,2.08826012038088e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",6,424,2,"706;690",4.70110061989715e-16,4.70110061989715e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",23,601,2,"578;545",1.77462211592427e-15,1.77462211592427e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",24,293,2,"608;291",3.64291929955129e-16,3.64291929955129e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",25,345,2,"751;335",2.13804668414141e-15,2.13804668414141e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",26,402,2,"727;611",1.69100844438219e-14,1.69100844438219e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",69,723,2,"673;639",1.96474780889133e-14,1.96474780889133e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",70,404,2,"727;611",1.87488913283573e-14,1.87488913283573e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",81,345,2,"287;756",2.51404799755939e-15,2.51404799755939e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",90,427,2,"251;373",3.37837396946483e-15,3.37837396946483e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",100,773,2,"673;639",2.21211937656562e-14,2.21211937656562e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",101,769,2,"673;639",2.23120133480137e-14,2.23120133480137e-14,"tolerance_near_tie"
