"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",86,"IMDS","Hausdorff","low",427,602,2,"469;529",2.95596880306448e-15,2.95596880306448e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",428,611,2,"529;469",5.97438765126412e-15,5.97438765126412e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",429,672,2,"683;696",3.88838267140201e-15,3.88838267140201e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",436,645,2,"536;570",3.58567342484406e-15,3.58567342484406e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",441,563,2,"564;649",5.41754141547557e-15,5.41754141547557e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",443,678,2,"501;790",3.1037672432177e-14,3.1037672432177e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",443,687,2,"525;603",5.17710874170518e-14,5.17710874170518e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",444,542,2,"318;693",4.82253126321552e-15,4.82253126321552e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",444,583,2,"671;455",7.49227069274383e-15,7.49227069274383e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",445,593,2,"654;469",2.65065747129256e-15,2.65065747129256e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",445,655,2,"501;790",2.57641130652075e-14,2.57641130652075e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",446,310,2,"235;712",3.08086889333481e-15,3.08086889333481e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",446,618,2,"469;654",1.84158244209698e-14,1.84158244209698e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",446,680,2,"501;790",2.47996068125644e-14,2.47996068125644e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",446,689,2,"525;603",4.9890647169093e-14,4.9890647169093e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",799,583,2,"502;627",7.76115283152023e-15,7.76115283152023e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",799,598,2,"620;470",1.67817149065996e-14,1.67817149065996e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",799,608,2,"741;776",1.39818712163731e-14,1.39818712163731e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",799,612,2,"488;545",9.3640373233228e-15,9.3640373233228e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,392,2,"543;696",1.81576975677444e-13,1.81576975677444e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,400,2,"344;201",1.39721567649076e-13,1.39721567649076e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,492,2,"234;537",2.05002681497035e-13,2.05002681497035e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,516,2,"277;465",1.12798659301916e-13,1.12798659301916e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,545,2,"685;522",1.61592961234192e-13,1.61592961234192e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,555,2,"549;454",1.35669253609194e-13,1.35669253609194e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,581,2,"707;698",7.09432512735475e-14,7.09432512735475e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,585,2,"601;754",7.31914528984134e-14,7.31914528984134e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,587,2,"694;501",2.05363503980038e-13,2.05363503980038e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,589,2,"520;467",1.20431442596214e-13,1.20431442596214e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,590,5,"695;545;784;684;541",7.76045894212984e-14,5.00377517198558e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,592,3,"639;740;497",1.12354570092066e-13,2.68063349295744e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,593,2,"758;458",1.90569782176908e-13,1.90569782176908e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,596,3,"529;786;790",1.55708779203678e-14,1.42968969996105e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,598,2,"540;484",3.37785355242204e-14,3.37785355242204e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,600,2,"736;738",6.76958489265189e-14,6.76958489265189e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,602,2,"623;525",1.2972956042745e-13,1.2972956042745e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,604,2,"603;621",7.38020755619573e-14,7.38020755619573e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,607,3,"571;495;455",1.1696199564426e-13,2.48634446364804e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Hausdorff","low",800,611,2,"546;783",1.64313007644523e-14,1.64313007644523e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,299,2,"563;453",7.4273920347423e-14,7.4273920347423e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,315,2,"259;704",3.88022947106492e-14,3.88022947106492e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,331,2,"733;260",3.25850457727483e-14,3.25850457727483e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,341,2,"614;297",1.66644475996236e-13,1.66644475996236e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,342,2,"599;686",1.80855330711438e-13,1.80855330711438e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,344,2,"538;683",1.71085368094737e-13,1.71085368094737e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,352,2,"503;280",2.59625654308593e-13,2.59625654308593e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,356,2,"454;213",2.59292587401205e-13,2.59292587401205e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,357,2,"210;755",1.78856929267113e-13,1.78856929267113e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,370,3,"620;212;145",7.83817455385361e-14,1.98008276441897e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,371,2,"697;473",2.80331313717852e-14,2.80331313717852e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,372,2,"544;741",5.71764857681956e-14,5.71764857681956e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,374,2,"605;698",2.4980018054066e-14,2.4980018054066e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,375,3,"707;604;501",4.63518112781003e-14,2.16826556709293e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,378,2,"760;725",2.52020626589911e-14,2.52020626589911e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,381,2,"497;458",6.84452494681409e-14,6.84452494681409e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,384,4,"597;675;790;734",4.30211422042248e-14,4.30155910891017e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,385,2,"737;784",3.63598040564739e-14,3.63598040564739e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,389,2,"723;621",5.71764857681956e-14,5.71764857681956e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,395,2,"775;783",5.6843418860808e-14,5.6843418860808e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,400,4,"699;479;577;487",1.1740608485411e-13,5.30131494258512e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,403,2,"571;320",1.83186799063151e-15,1.83186799063151e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,410,2,"217;773",1.11022302462516e-14,1.11022302462516e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,411,2,"519;678",5.91193760612896e-14,5.91193760612896e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,418,2,"276;672",7.27196081129478e-14,7.27196081129478e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,427,2,"722;540",2.48190357154954e-13,2.48190357154954e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,459,2,"522;134",1.44440015503733e-13,1.44440015503733e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",1,482,2,"674;139",7.87703235971549e-14,7.87703235971549e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,296,2,"543;254",6.41570130355262e-14,6.41570130355262e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,309,2,"209;631",4.9515946898282e-14,4.9515946898282e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,322,4,"456;776;563;210",1.86517468137026e-14,9.89069937062936e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,328,3,"264;470;777",5.84254866708989e-15,2.2884472095086e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,336,2,"704;634",5.75789416146222e-14,5.75789416146222e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,348,2,"693;561",5.63299407119189e-14,5.63299407119189e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,351,3,"583;710;680",4.11198852745542e-14,1.14533382777893e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,353,3,"614;465;599",5.81062975513191e-14,1.32324706747511e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,359,2,"766;568",5.94108096052537e-14,5.94108096052537e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,361,2,"744;454",5.67601521339611e-14,5.67601521339611e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,369,2,"493;755",5.98965321785272e-14,5.98965321785272e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,370,2,"464;616",2.63677968348475e-15,2.63677968348475e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,374,2,"750;690",6.05904215689179e-14,6.05904215689179e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,375,3,"633;620;473",7.0457528700274e-14,1.47798440153224e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,376,3,"697;544;741",7.51343431915075e-14,1.53738133334969e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,378,2,"605;698",2.1690982343614e-14,2.1690982343614e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,379,4,"707;604;501;627",4.30211422042248e-16,9.6783692171698e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,381,2,"760;725",3.60822483003176e-15,3.60822483003176e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,382,2,"695;732",5.63299407119189e-14,5.63299407119189e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,383,2,"458;497",2.58265631103427e-14,2.58265631103427e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,386,6,"675;597;790;734;784;737",2.60902410786912e-15,1.23040466704083e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,388,2,"338;603",5.51780843238703e-14,5.51780843238703e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,389,2,"723;621",6.41570130355262e-14,6.41570130355262e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,390,2,"531;467",7.73270336651422e-14,7.73270336651422e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,393,2,"775;783",2.34534613952064e-15,2.34534613952064e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,398,3,"577;479;487",3.92186283448837e-14,9.15101328047285e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,401,3,"352;626;571",1.36696209906972e-14,7.25947080226774e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,402,2,"789;650",3.66651153882458e-14,3.66651153882458e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,423,2,"647;684",2.0941581801992e-14,2.0941581801992e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,435,3,"216;230;471",1.08663078535187e-14,7.87425680215392e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,466,2,"578;192",4.95437024738976e-15,4.95437024738976e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,471,2,"668;566",1.54598556179053e-14,1.54598556179053e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",2,551,2,"639;691",1.5404344466674e-15,1.5404344466674e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",3,482,2,"284;299",4.46656600594508e-14,4.46656600594508e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",3,773,2,"603;497",2.41681674673089e-14,2.41681674673089e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",5,340,2,"282;678",3.09960390687536e-14,3.09960390687536e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",5,392,2,"605;698",1.79023462720806e-15,1.79023462720806e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",6,606,2,"686;470",3.69149155687865e-14,3.69149155687865e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",6,677,2,"296;252",9.64506252643105e-16,9.64506252643105e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",6,754,2,"603;497",2.28775332011821e-14,2.28775332011821e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",7,380,2,"698;605",3.13291059761411e-15,3.13291059761411e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",7,388,2,"310;633",1.555700013256e-14,1.555700013256e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",8,378,2,"698;605",3.18842174884537e-15,3.18842174884537e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",9,371,2,"605;698",3.216177324461e-15,3.216177324461e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",10,381,2,"698;605",3.42087469462626e-15,3.42087469462626e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",11,735,2,"472;277",1.45022882591661e-15,1.45022882591661e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",11,770,2,"603;497",2.44249065417534e-14,2.44249065417534e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",12,357,2,"508;138",7.76462227847219e-15,7.76462227847219e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",12,382,2,"605;698",3.68455266297474e-15,3.68455266297474e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",16,374,2,"698;605",4.59181304091061e-15,4.59181304091061e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",17,505,2,"761;714",1.765254609154e-14,1.765254609154e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",17,671,2,"354;563",5.56568680032399e-14,5.56568680032399e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",17,743,2,"601;536",5.41372502382842e-14,5.41372502382842e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",17,770,2,"603;497",2.51604292955676e-14,2.51604292955676e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",18,349,2,"211;352",2.62914690019045e-14,2.62914690019045e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",18,382,2,"605;698",4.76702011198427e-15,4.76702011198427e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",18,391,2,"732;309",1.6382728507125e-14,1.6382728507125e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",19,469,2,"657;167",3.69426711444021e-14,3.69426711444021e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",19,503,2,"714;761",1.09495745803656e-14,1.09495745803656e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",19,684,2,"564;296",1.62370117351429e-15,1.62370117351429e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",19,753,2,"506;454",3.07670555699247e-14,3.07670555699247e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",19,768,2,"603;497",2.53755350065887e-14,2.53755350065887e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,351,2,"220;506",5.81479309147426e-14,5.81479309147426e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,363,2,"616;454",1.0039191700173e-13,1.0039191700173e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,378,2,"741;544",1.31172850359462e-13,1.31172850359462e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,381,2,"605;698",5.32907051820075e-15,5.32907051820075e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,387,2,"760;725",1.08218989325337e-13,1.08218989325337e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,403,2,"621;723",6.94999613415348e-14,6.94999613415348e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",20,415,2,"577;487",8.3100193393193e-14,8.3100193393193e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,290,2,"209;740",7.2997163869104e-14,7.2997163869104e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,341,2,"773;519",3.63264973657351e-13,3.63264973657351e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,353,2,"487;577",8.33777491493493e-14,8.33777491493493e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,354,2,"699;479",2.96873636784767e-13,2.96873636784767e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,358,2,"783;775",2.77000644643977e-13,2.77000644643977e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,363,2,"723;621",6.95554724927661e-14,6.95554724927661e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,367,2,"784;737",1.99895655583759e-13,1.99895655583759e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,370,2,"675;597",2.46414000315553e-13,2.46414000315553e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,377,2,"725;760",1.08413278354647e-13,1.08413278354647e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,380,2,"501;604",2.33757457834827e-13,2.33757457834827e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,382,2,"698;605",5.38458166943201e-15,5.38458166943201e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,383,2,"293;630",2.12052597703405e-13,2.12052597703405e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,384,2,"544;741",1.31117339208231e-13,1.31117339208231e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,393,2,"313;217",7.21089854494039e-14,7.21089854494039e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,398,2,"454;616",9.35918009759007e-14,9.35918009759007e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,418,2,"766;538",3.55493412484975e-13,3.55493412484975e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,425,2,"614;310",3.50830475781549e-14,3.50830475781549e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",21,437,2,"561;733",4.09172695725601e-13,4.09172695725601e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,508,2,"714;761",3.84692278032617e-14,3.84692278032617e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,577,2,"689;308",4.38260538970781e-14,4.38260538970781e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,626,2,"452;470",6.45317133063372e-14,6.45317133063372e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,670,2,"580;557",1.06220587881012e-13,1.06220587881012e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,680,2,"209;638",5.340172748447e-14,5.340172748447e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,712,2,"195;697",6.45039577307216e-14,6.45039577307216e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,742,3,"601;536;493",5.37347943918576e-14,1.5271117703719e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,746,2,"612;633",1.30312427515378e-13,1.30312427515378e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,751,2,"506;454",1.2134737659153e-13,1.2134737659153e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,766,2,"603;497",2.55628851419942e-14,2.55628851419942e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,769,3,"695;492;732",7.47457651328887e-14,1.90070181815827e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",22,770,2,"690;707",8.83737527601625e-14,8.83737527601625e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",25,268,2,"179;470",6.88251539093798e-16,6.88251539093798e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",243,574,2,"319;280",1.8176432581285e-14,1.8176432581285e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",243,592,2,"574;693",3.45903861109775e-15,3.45903861109775e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",306,317,2,"678;212",2.22998702836819e-15,2.22998702836819e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",306,414,2,"757;583",1.74686654030864e-15,1.74686654030864e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",306,471,2,"283;233",4.12430506413486e-16,4.12430506413486e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",346,243,2,"761;539",3.45383444066982e-15,3.45383444066982e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",370,578,2,"580;557",5.31952953908288e-15,5.31952953908288e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",370,653,2,"601;536",7.26935872608081e-15,7.26935872608081e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",396,548,2,"153;220",5.88765147746528e-15,5.88765147746528e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",396,625,2,"693;574",8.60596316432094e-15,8.60596316432094e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",406,675,2,"729;519",1.45265743878298e-14,1.45265743878298e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",416,397,2,"544;741",5.48346090756269e-15,5.48346090756269e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",419,399,2,"544;741",4.81732709278759e-15,4.81732709278759e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",421,357,2,"741;544",4.31685936996828e-15,4.31685936996828e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",421,408,2,"138;571",1.21690851839773e-15,1.21690851839773e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",427,229,2,"764;305",5.01508556904895e-15,5.01508556904895e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",427,366,2,"741;544",3.68802210992669e-15,3.68802210992669e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",428,368,2,"741;544",3.63598040564739e-15,3.63598040564739e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",443,372,2,"741;544",3.3584246494911e-15,3.3584246494911e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",443,456,2,"537;684",2.06744343866916e-14,2.06744343866916e-14,"tolerance_near_tie"
